date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:41:53	151250/151250	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:53%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/paolla-oliveira-cobra-corpos-reais-naturalizados-e-agradece-apoio-apos-criticas,8cde1dd7983d667d0df5cb90901c8c78y5fzzkzh.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/paolla-oliveira-cobra-corpos-reais-naturalizados-e-agradece-apoio-apos-criticas,8cde1dd7983d667d0df5cb90901c8c78y5fzzkzh.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:53	27946/27946	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2014:05:40%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1361408982-elas-no-tapete-vermelho-2025-02-18t104531762.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1361408982-elas-no-tapete-vermelho-2025-02-18t104531762.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:54	22776/22776	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2014:47:41%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/1463893892-54331399341c4a757c17ak.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/1463893892-54331399341c4a757c17ak.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:54	15474/15474	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2014:35:35%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/657344940-o-cristo-mendigo-da-beija-flor-em-1989-wikimedia-commons.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/657344940-o-cristo-mendigo-da-beija-flor-em-1989-wikimedia-commons.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:54	14367/14367	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2014:08:35%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1897119453-sapucai-2-2.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1897119453-sapucai-2-2.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:55	171381/171381	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:55%20GMT	https://www.terra.com.br/vida-e-estilo/autocuidado/moda/de-tiara-a-touca-5-enfeites-de-cabeca-de-carnaval-das-famosas,391bc0e63f96684cd0bd7ba7c7b1c4f2p3e8vii0.html	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/autocuidado/moda/de-tiara-a-touca-5-enfeites-de-cabeca-de-carnaval-das-famosas,391bc0e63f96684cd0bd7ba7c7b1c4f2p3e8vii0.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:55	76314/76314	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2014:05:40%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1361408982-elas-no-tapete-vermelho-2025-02-18t104531762.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1361408982-elas-no-tapete-vermelho-2025-02-18t104531762.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:56	159994/159994	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:56%20GMT	https://www.terra.com.br/diversao/carnaval/sao-paulo/unidos-do-peruche-homenageia-seo-carlao-do-peruche-em-enredo-do-carnaval-2025,308b312b86bf85f1e04c49ace69c22fb53oa195f.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/sao-paulo/unidos-do-peruche-homenageia-seo-carlao-do-peruche-em-enredo-do-carnaval-2025,308b312b86bf85f1e04c49ace69c22fb53oa195f.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:56	8901/8901	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2020:05:45%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/105867213-26sbrkq5qbh3tny52b3nmoqhh4.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/105867213-26sbrkq5qbh3tny52b3nmoqhh4.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:57	369473/369473	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:57%20GMT	https://www.terra.com.br/vida-e-estilo/autocuidado/moda/	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/autocuidado/moda/index.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:57	187627/187627	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:57%20GMT	https://www.terra.com.br/diversao/carnaval/videos/folioes-do-bloco-do-leo-santana-ganham-banho-de-mangueira-no-rio-de-janeiro,7837a05f57f837cbb02518cefabcea1bz5bwb0w3.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/videos/folioes-do-bloco-do-leo-santana-ganham-banho-de-mangueira-no-rio-de-janeiro,7837a05f57f837cbb02518cefabcea1bz5bwb0w3.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:57	12630/12630	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2013:32:00%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/carnaval-2025-thumb-portal-qxzdupjw8go6.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/carnaval-2025-thumb-portal-qxzdupjw8go6.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:58	159311/159311	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:58%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/com-investimento-milionario-tati-barbieri-sonha-em-ser-rainha-de-bateria-do-salgueiro,84c8c6d58f1ab755439ce1f5576f1301kjfkmczi.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/com-investimento-milionario-tati-barbieri-sonha-em-ser-rainha-de-bateria-do-salgueiro,84c8c6d58f1ab755439ce1f5576f1301kjfkmczi.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:17	3410/3410	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2013:22:18%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1316973828-54330272152bf3a5380eak.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1316973828-54330272152bf3a5380eak.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:17	3576/3576	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2013:16:15%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1372974269-sorteiojurados.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1372974269-sorteiojurados.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:18	153872/153872	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:18%20GMT	https://www.terra.com.br/diversao/carnaval/desfilando-pela-vai-vai-luciana-gimenez-rebate-critica-sobre-aparecer-semi-nua,cf76e184e3237f45c7f489e19da1888foue8yfgb.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/desfilando-pela-vai-vai-luciana-gimenez-rebate-critica-sobre-aparecer-semi-nua,cf76e184e3237f45c7f489e19da1888foue8yfgb.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:18	26649/26649	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2012:55:56%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/luciana-gimenez-4-rlao2o0jzpyt.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/luciana-gimenez-4-rlao2o0jzpyt.png	(from https://www.terra.com.br/diversao/carnaval/)
07:42:19	175418/175418	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:19%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/quem-e-luciene-santinha-favorita-da-comunidade-da-grande-rio-para-substituir-paolla-oliveira,788d1bdd2fac827f2a1fb2ccd9af32b9crdgw5ey.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/quem-e-luciene-santinha-favorita-da-comunidade-da-grande-rio-para-substituir-paolla-oliveira,788d1bdd2fac827f2a1fb2ccd9af32b9crdgw5ey.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:19	16252/16252	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2020:55:40%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/17/luciene-santinha-substituta-rainha-paolla-oliveira-grande-rio-ure1vwz8qoo3.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/17/luciene-santinha-substituta-rainha-paolla-oliveira-grande-rio-ure1vwz8qoo3.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:19	156737/156737	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:19%20GMT	https://www.terra.com.br/diversao/carnaval/blocos-de-carnaval-bh-conheca-os-mais-importantes,4414a02992658f6e320158efab1026dcmjzpanyp.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/blocos-de-carnaval-bh-conheca-os-mais-importantes,4414a02992658f6e320158efab1026dcmjzpanyp.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:19	154349/154349	---M--	200	added ('OK')	image/png	date:Wed,%2024%20Jan%202024%2015:49:01%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/01/24/carnaval-bh-reproducao-instragram-@carnavaldebh2-t84m5liocokh.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/01/24/carnaval-bh-reproducao-instragram-@carnavaldebh2-t84m5liocokh.png	(from https://www.terra.com.br/diversao/carnaval/)
07:42:20	156647/156647	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:20%20GMT	https://www.terra.com.br/diversao/carnaval/blocos-de-carnaval-sp-conheca-os-principais-da-folia,334ac0b904302e7fa6c27944afdbb3665362o0so.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/blocos-de-carnaval-sp-conheca-os-principais-da-folia,334ac0b904302e7fa6c27944afdbb3665362o0so.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:20	12270/12270	---M--	200	added ('OK')	image/jpeg	date:Sat,%2010%20Feb%202024%2021:41:03%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/02/10/whatsapp-image-2024-02-10-at-17-52-54-uvbdos65n48j.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/02/10/whatsapp-image-2024-02-10-at-17-52-54-uvbdos65n48j.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:21	161498/161498	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:21%20GMT	https://www.terra.com.br/diversao/musica/pabllo-vittar-confirma-data-de-bloco-em-sp-e-revela-agenda-para-o-carnaval-2025,902ecd01c01d20836d9cbe91513b61fd9ae2j8g3.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/musica/pabllo-vittar-confirma-data-de-bloco-em-sp-e-revela-agenda-para-o-carnaval-2025,902ecd01c01d20836d9cbe91513b61fd9ae2j8g3.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:21	11173/11173	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2018:52:53%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/pabllo-vittar-bloco-rua-carnaval-sp-2025-data-agenda-1hbaxgj91ksip.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/pabllo-vittar-bloco-rua-carnaval-sp-2025-data-agenda-1hbaxgj91ksip.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:21	159471/159471	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:22%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/quiumba-curimba-mojuba-o-que-significa-expressoes-do-samba-do-salgueiro,172e9ddaf24234581e032743782902d1aty02mso.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/quiumba-curimba-mojuba-o-que-significa-expressoes-do-samba-do-salgueiro,172e9ddaf24234581e032743782902d1aty02mso.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:21	12646/12646	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2019:11:17%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/salgueiro-samba-enredo-umbanda-spotify-polemicas-urrv760rsi7k.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/13/salgueiro-samba-enredo-umbanda-spotify-polemicas-urrv760rsi7k.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:22	156819/156819	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:22%20GMT	https://www.terra.com.br/diversao/carnaval/carnaval-com-data-fixa-em-2026-papa-francisco-propoe-mudanca-historica-enquanto-saude-preocupa-o-mundo,885781890a720ede87e569ad6b2d6289h55i12ux.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/carnaval-com-data-fixa-em-2026-papa-francisco-propoe-mudanca-historica-enquanto-saude-preocupa-o-mundo,885781890a720ede87e569ad6b2d6289h55i12ux.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:22	105617/105617	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2006:09:49%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/2096762012-5b463b8994a7395e-1400x823-1.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/2096762012-5b463b8994a7395e-1400x823-1.png	(from https://www.terra.com.br/diversao/carnaval/)
07:42:23	90227/90227	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:23%20GMT	https://www.terra.com.br/diversao/tv/tv-aberta/cultura/	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/tv/tv-aberta/cultura/index.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:23	189204/189204	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:23%20GMT	https://www.terra.com.br/diversao/carnaval/videos/publico-reage-a-saida-de-paolla-oliveira-da-grande-rio,f3ac677c67c700cfecbf5ac31eae58a3niij8reu.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/videos/publico-reage-a-saida-de-paolla-oliveira-da-grande-rio,f3ac677c67c700cfecbf5ac31eae58a3niij8reu.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:23	6471/6471	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2001:52:41%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/paolla-1-(1)-u7u4pn9rawxh.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/paolla-1-(1)-u7u4pn9rawxh.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:24	152523/152523	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:24%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/apos-desistir-de-desfilar-cacau-protasio-desmente-uniao-da-ilha-sobre-desentendimento-por-fantasia,d767ad108be2b0a4808263ba13a19182vwlivzew.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/apos-desistir-de-desfilar-cacau-protasio-desmente-uniao-da-ilha-sobre-desentendimento-por-fantasia,d767ad108be2b0a4808263ba13a19182vwlivzew.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:24	23347/23347	---M--	200	added ('OK')	image/png	date:Mon,%2017%20Feb%202025%2022:33:55%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/design-sem-nome-(13)-1iepi4hir14qh.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/design-sem-nome-(13)-1iepi4hir14qh.png	(from https://www.terra.com.br/diversao/carnaval/)
07:42:24	2805/2805	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2022:39:47%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/1661297042-luiza-sonza-pam-martins.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/1661297042-luiza-sonza-pam-martins.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:24	167002/167002	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:25%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/aposentadoria-anitta-revela-qual-o-futuro-dos-ensaios-da-anitta,c05fecd1688cf920bc6465ed57011282tljcrcgv.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/aposentadoria-anitta-revela-qual-o-futuro-dos-ensaios-da-anitta,c05fecd1688cf920bc6465ed57011282tljcrcgv.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:25	3173/3173	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2021:56:58%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/ensaios-da-anitta-2026-urv5r9q5crw3.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/ensaios-da-anitta-2026-urv5r9q5crw3.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:25	150339/150339	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:25%20GMT	https://www.terra.com.br/diversao/carnaval/voce-sabe-qual-a-relacao-entre-a-nutella-e-o-carnaval,e11b23bd54acf2899dfafac44ba568c5b0f1n2ky.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/voce-sabe-qual-a-relacao-entre-a-nutella-e-o-carnaval,e11b23bd54acf2899dfafac44ba568c5b0f1n2ky.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:25	16296/16296	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2020:09:07%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/17/gettyimages-2147737398-1iv9cvkfhgqpf.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/17/gettyimages-2147737398-1iv9cvkfhgqpf.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:25	13658/13658	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2021:39:32%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/1836969621-1739825294878-scaled.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/1836969621-1739825294878-scaled.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:26	12282/12282	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2021:24:34%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/74085325-e80195c340edff81-1400x823-1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/74085325-e80195c340edff81-1400x823-1.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:26	9802/9802	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2021:21:35%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/1216191689-bonifolia-2024120.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/1216191689-bonifolia-2024120.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:26	157800/157800	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:26%20GMT	https://www.terra.com.br/diversao/carnaval/suco-detox-4x-ao-dia-sopa-frango-e-peixe-dieta-detox-de-viviane-araujo-seca-em-modo-turbo-e-virou-a-queridinha-da-atriz-para-o-carnaval,21a94940ef492db3448cf12605d871a1khvx1xi8.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/suco-detox-4x-ao-dia-sopa-frango-e-peixe-dieta-detox-de-viviane-araujo-seca-em-modo-turbo-e-virou-a-queridinha-da-atriz-para-o-carnaval,21a94940ef492db3448cf12605d871a1khvx1xi8.14	(from https://www.terra.com.br/diversao/carnaval/)
07:42:26	157461/157461	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:27%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/internautas-alertam-para-o-golpe-da-falsa-briga-em-blocos-de-rua-no-pre-carnaval-do-rj,f4b756a619e033c0da4893202fc32d5240ltmodt.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/internautas-alertam-para-o-golpe-da-falsa-briga-em-blocos-de-rua-no-pre-carnaval-do-rj,f4b756a619e033c0da4893202fc32d5240ltmodt.html	(from https://www.terra.com.br/diversao/carnaval/)
07:42:27	19708/19708	---M--	200	added ('OK')	image/jpeg	date:Sun,%2016%20Feb%202025%2018:02:09%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/16/chora-me-liga-foto-alex-ferro-rioturc-1hrotgv4kwqia.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/16/chora-me-liga-foto-alex-ferro-rioturc-1hrotgv4kwqia.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:27	13715/13715	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2020:48:36%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/1674469821-a-fabulosa-ala-de-baianas-academicos-do-salgueiro-no-desfile-de-1990-enredo-sou-amigo-do-rei-foto-de-carlos-ivan-scaled.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/1674469821-a-fabulosa-ala-de-baianas-academicos-do-salgueiro-no-desfile-de-1990-enredo-sou-amigo-do-rei-foto-de-carlos-ivan-scaled.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:42:27	152281/152281	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:42:28%20GMT	https://www.terra.com.br/diversao/carnaval/cacau-potassio-fala-sobre-30-kg-a-menos-e-comemora-conquista-pessoal-no-ensaio-de-carnaval,16fa1555ba9a01366359423cf9e3ab0dwq2w815b.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/cacau-potassio-fala-sobre-30-kg-a-menos-e-comemora-conquista-pessoal-no-ensaio-de-carnaval,16fa1555ba9a01366359423cf9e3ab0dwq2w815b.html	(from https://www.terra.com.br/diversao/carnaval/)
